"전출지별","전입지별","항목","단위","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월",
"부산광역시","전라북도","이동자수","명","145","229","281","147","141","162","110","129","113","115","110","108","134","138","146","99","121","115","131","112","117","118","127","161","137","130","152","162","141","105","102","140","129","130","133","139","161","141","160","133","118","136","129","134","124","126","138","180","129","170","163","138","150","104","92","145","111","94","147","161","148","169","157","111","128","102","100","120","112","113","142","164","134","159","137","102","90","108","90","96","86","109",
"부산광역시","전라남도","이동자수","명","286","363","349","269","289","230","228","267","251","280","281","286","280","323","344","271","290","217","233","254","195","301","297","362","246","315","410","314","261","197","211","205","264","230","268","356","362","294","336","300","206","281","285","301","248","307","262","404","262","360","345","283","228","289","225","260","213","254","251","410","249","336","320","268","258","261","224","267","232","229","262","363","337","297","304","294","259","239","265","269","161","244",
"부산광역시","경상북도","이동자수","명","911","1210","1034","817","821","764","717","851","632","797","829","944","895","910","937","763","785","764","717","775","657","808","829","936","895","1041","1320","824","747","701","780","672","904","711","733","1136","974","1275","1316","828","653","824","782","840","729","723","884","940","802","1043","1008","797","709","715","693","748","667","652","745","821","793","1037","890","702","662","649","628","787","658","697","797","796","903","841","892","701","675","610","623","669","548","708",
"부산광역시","경상남도","이동자수","명","4897","5830","5109","4556","4656","3998","3791","3890","3387","4473","4139","4719","4480","4990","4461","4106","4406","5381","4503","4080","3509","4718","4869","6247","5077","5689","5094","5113","5136","4457","4144","4181","4087","4731","5589","6560","5523","5127","6060","4604","4378","4555","4188","4365","4545","5093","4410","5374","4540","5306","5045","4419","4632","4624","3976","4785","4161","4899","4988","6512","5200","6165","5161","4189","5181","5366","5296","6123","5395","5731","5441","5866","5670","5261","5386","4360","4658","4024","4241","4436","3162","4138",
"부산광역시","제주특별자치도","이동자수","명","173","245","185","157","162","149","144","155","130","152","149","127","175","242","180","172","144","122","163","164","143","173","149","169","169","254","219","184","148","172","164","191","140","145","159","186","242","238","302","220","189","201","233","240","208","205","224","233","291","344","248","262","228","220","216","273","164","222","245","235","220","365","321","207","253","174","245","282","231","198","230","267","288","309","310","210","262","221","232","221","155","233",
"대구광역시","서울특별시","이동자수","명","1178","2007","1535","1073","991","881","935","1138","902","974","1084","1140","1298","1811","1535","1125","1042","1016","1000","1149","802","942","825","1128","1299","2012","1563","1160","1029","911","995","988","935","844","740","1259","1441","1648","1597","1028","875","847","969","1032","803","898","888","1012","1260","1876","1396","953","915","874","865","1076","871","822","813","1081","1213","2008","1550","977","1009","856","844","1166","883","715","795","995","1477","1753","1530","1061","983","858","1007","1260","839","1054",
"대구광역시","부산광역시","이동자수","명","471","669","548","422","387","268","322","346","416","388","478","501","514","594","505","495","480","598","407","384","335","366","381","484","536","726","521","536","534","458","372","426","441","688","387","532","481","638","591","348","364","424","464","396","349","393","285","449","437","680","520","381","369","352","330","338","295","329","346","483","441","662","524","346","404","335","378","467","360","245","313","365","549","637","492","371","322","283","338","429","286","337",
"대구광역시","대구광역시","이동자수","명","17140","26508","24027","22914","23074","18782","18244","18964","17158","22041","23429","22380","18673","21320","20341","21554","25946","25095","21628","19401","17050","23154","21355","22590","20146","25516","22960","20823","20856","19075","18708","18270","18617","24203","21825","21643","18616","22022","25327","22873","23142","23443","21738","19901","18598","21294","21193","21038","16228","21846","21680","18935","19250","18379","19760","23572","17511","19750","22538","21273","17837","21953","19159","16392","17425","16240","17121","20755","20642","22079","25781","20759","19345","19995","19851","18342","20766","18885","18000","18938","16994","23222",
"대구광역시","인천광역시","이동자수","명","149","259","210","138","128","124","152","137","118","166","175","223","196","239","198","203","207","186","180","166","137","154","160","176","135","263","237","179","158","114","163","165","146","131","133","191","222","221","225","137","104","143","152","160","133","143","158","189","186","190","210","142","151","159","138","194","120","136","163","173","164","257","229","141","150","161","132","168","123","131","141","133","187","204","207","170","173","150","141","155","128","158",
"대구광역시","광주광역시","이동자수","명","78","95","55","64","31","24","32","51","31","53","158","39","68","70","63","51","61","46","57","42","45","46","36","37","62","71","49","75","303","30","67","72","37","51","39","46","71","84","86","56","36","61","44","42","30","43","23","53","46","55","49","44","45","27","59","51","30","41","43","57","48","70","54","39","57","29","30","57","28","39","34","30","64","76","63","41","32","31","33","51","33","42",
"대구광역시","대전광역시","이동자수","명","248","352","219","156","145","130","143","172","101","126","148","204","249","314","183","172","161","177","170","165","118","160","166","184","261","295","224","202","177","148","175","144","146","146","132","204","259","272","196","194","129","115","161","157","115","166","147","174","179","294","192","98","119","134","139","184","128","155","140","187","152","307","203","172","150","129","140","155","149","144","121","156","249","259","217","125","147","137","155","183","152","153",
"대구광역시","울산광역시","이동자수","명","306","450","406","354","308","264","224","325","232","339","282","354","300","403","414","362","291","260","268","313","255","315","290","362","343","415","392","257","323","244","316","311","270","286","335","343","391","379","419","306","228","261","247","268","215","338","285","338","351","400","382","270","251","240","188","257","211","242","226","248","252","313","262","197","204","186","198","210","168","195","187","232","298","295","272","236","216","201","178","187","156","180",
"대구광역시","세종특별자치시","이동자수","명","13","27","20","13","17","6","29","35","21","33","19","28","16","26","23","7","17","17","9","22","14","36","14","32","31","67","51","26","15","38","27","23","43","55","43","107","73","127","90","51","50","64","49","62","68","73","68","104","78","100","47","49","37","37","33","36","43","59","53","70","70","141","92","49","77","60","51","62","55","47","53","70","96","127","61","59","48","49","68","120","64","67",
"대구광역시","경기도","이동자수","명","1163","1848","1304","1036","1019","876","891","1173","857","964","1105","1345","1300","1551","1309","1202","1265","1140","1007","1089","825","939","874","1158","1185","1555","1275","1131","938","976","1048","985","883","963","791","1083","1147","1384","1451","936","923","893","1049","981","751","863","823","1121","1090","1467","1202","909","961","828","896","1007","785","871","871","1031","1121","1544","1309","847","1024","881","901","1100","823","836","909","1059","1339","1447","1330","993","1044","1018","1094","1162","805","949",
"대구광역시","강원도","이동자수","명","144","257","161","161","153","117","118","121","173","123","114","165","189","209","159","143","146","138","115","126","124","153","148","170","142","217","237","158","125","109","137","125","113","103","145","273","243","188","165","142","159","186","144","110","130","156","119","142","141","246","134","142","118","124","113","140","142","146","131","171","178","194","142","121","146","127","133","137","105","106","116","152","157","236","155","125","136","124","137","115","87","119",
"대구광역시","충청북도","이동자수","명","169","208","212","171","138","123","138","163","158","150","113","200","173","202","167","177","173","189","148","138","140","151","133","167","161","256","241","180","160","133","123","166","131","157","145","173","200","211","184","146","118","161","144","144","133","197","142","177","166","217","185","140","124","114","130","141","116","130","161","147","150","250","204","137","129","121","132","159","125","110","143","164","190","204","205","155","158","143","159","157","114","178",
"대구광역시","충청남도","이동자수","명","248","406","272","223","179","165","202","215","153","172","198","273","253","361","255","218","185","181","163","194","141","229","180","239","264","330","255","269","225","185","189","190","162","188","178","247","333","233","298","186","165","172","140","197","154","184","166","281","213","307","222","175","180","156","159","168","157","192","185","209","268","314","263","210","190","205","177","259","172","164","165","191","263","306","243","209","197","205","176","183","158","205",
"대구광역시","전라북도","이동자수","명","83","116","114","66","54","62","64","55","61","72","47","84","80","109","73","82","112","96","65","95","46","49","86","92","99","117","106","107","69","73","74","65","71","55","69","91","62","86","100","71","85","64","81","93","55","72","59","112","75","125","89","77","76","70","58","69","54","60","79","88","89","108","105","59","87","70","68","73","47","55","64","86","70","88","129","69","85","47","58","52","46","63",
"대구광역시","전라남도","이동자수","명","71","106","134","87","87","59","64","72","49","65","81","102","82","86","107","81","66","73","84","65","75","72","77","80","67","105","111","111","77","75","68","49","84","70","65","103","126","86","88","63","59","70","101","53","46","80","71","110","84","125","90","72","56","77","76","60","47","75","56","89","79","92","90","77","59","63","60","93","56","51","58","119","93","87","84","77","85","58","77","81","62","81",
"대구광역시","경상북도","이동자수","명","3650","5198","4463","3524","3522","3116","3047","3155","2761","3812","3864","4810","4349","4555","4114","3562","3531","3507","3109","3009","2920","3668","3665","5046","3645","4865","4426","3971","3528","3242","3258","3974","8355","3782","3385","5421","4368","4508","4715","3602","3266","4166","3544","3428","2992","3719","3817","4775","3602","5098","4359","3224","3210","2998","2744","3212","2668","2934","3255","4140","3365","4369","3828","2789","2886","2723","2770","3707","3977","3217","3713","4370","3879","4117","3741","3270","3505","2789","3030","3517","2726","3687",
"대구광역시","경상남도","이동자수","명","803","1009","914","714","682","714","538","666","547","751","701","926","822","956","789","703","703","666","633","646","538","755","712","1018","760","1046","934","809","754","666","598","629","642","723","661","1152","864","800","918","693","589","693","652","669","619","777","674","974","779","957","829","620","594","612","575","645","513","646","624","919","701","868","781","534","627","579","537","678","603","512","642","642","764","854","790","597","642","554","522","633","400","643",
"대구광역시","제주특별자치도","이동자수","명","67","93","71","67","71","60","74","51","74","60","39","46","66","80","105","60","64","76","60","69","62","71","80","54","67","136","100","89","70","52","98","71","89","88","106","95","106","112","126","93","87","97","126","125","124","123","91","107","98","154","123","108","114","105","131","122","106","114","91","128","138","163","162","118","148","110","135","160","124","141","106","126","134","201","155","128","128","116","139","144","85","112",
"인천광역시","서울특별시","이동자수","명","2478","3404","3109","2738","2594","2409","2457","2531","2362","2786","2743","2605","2845","3223","2982","2817","2778","2475","2500","2686","2248","2946","2556","2961","2692","3450","3362","2913","2793","2590","2699","2754","2575","3023","2604","2925","2841","3030","3354","2847","2593","2737","2602","2697","2386","2863","2723","2897","2726","3392","3262","2422","2600","2502","2286","2815","2519","2673","2576","2713","2704","3761","3207","2540","2858","2567","2506","2810","2614","2155","2333","2473","2903","3050","3397","2451","2557","2361","2527","2831","2114","2793",
"인천광역시","부산광역시","이동자수","명","206","290","273","237","199","182","261","245","185","222","179","212","252","331","216","216","199","237","211","194","181","215","207","218","250","369","280","236","236","232","213","197","199","375","252","249","269","323","259","191","202","261","339","216","214","267","162","227","249","285","284","267","225","184","186","234","158","177","185","182","223","351","291","183","207","183","216","218","243","155","162","188","217","262","235","153","161","143","176","167","130","153",
"인천광역시","대구광역시","이동자수","명","141","241","159","111","130","110","93","160","134","142","152","129","167","182","175","176","180","149","120","136","119","134","132","125","141","164","213","162","121","98","108","153","137","147","136","154","124","192","188","130","126","141","115","140","122","131","129","153","119","171","178","111","117","118","126","152","112","109","124","114","134","220","170","110","143","105","118","129","132","112","113","104","150","203","151","112","121","105","141","116","101","92",
"인천광역시","인천광역시","이동자수","명","17839","25698","25396","26179","25733","22863","24119","25380","22726","28448","28289","25309","21010","23862","24261","26557","27594","26185","24818","22781","19821","27523","27817","25217","19261","23515","25061","27972","27297","23190","23447","21970","22586","28713","26660","25703","19094","20437","28102","27943","26164","30622","29134","26443","24987","28974","27612","25110","18542","20840","23266","22355","24279","22820","27226","27691","24299","27377","28061","24027","17775","22794","22571","19774","22664","20736","23071","24469","22919","21461","24239","23921","27794","28576","29625","25240","24970","21974","21343","19831","15636","24147",
"인천광역시","광주광역시","이동자수","명","182","266","173","118","126","108","132","163","100","180","189","147","175","242","133","158","150","154","156","172","123","143","162","171","129","238","186","191","180","143","168","144","150","174","164","140","129","206","245","170","160","137","142","159","146","104","146","150","117","246","166","137","122","149","137","158","109","138","132","151","117","197","142","104","138","120","131","142","105","109","135","78","143","144","161","127","122","102","128","121","91","105",
"인천광역시","대전광역시","이동자수","명","259","403","293","210","226","195","199","235","215","195","248","195","264","335","260","211","239","189","196","174","167","201","184","253","253","333","273","196","214","196","199","259","195","206","185","227","285","358","283","180","188","181","203","226","173","232","186","261","259","372","273","181","189","197","169","219","152","205","175","225","215","397","236","184","174","181","179","273","194","156","146","217","238","268","228","165","171","169","200","183","149","176",
"인천광역시","울산광역시","이동자수","명","75","131","112","114","140","73","52","89","69","80","104","77","78","119","187","105","101","74","121","138","67","81","106","112","84","109","123","99","93","91","71","83","78","82","87","83","117","124","131","112","92","111","98","88","74","169","137","106","101","122","110","72","92","90","74","122","95","71","81","50","78","127","93","80","80","83","91","62","68","56","73","71","105","115","63","64","54","54","52","55","46","54",
"인천광역시","세종특별자치시","이동자수","명","40","58","47","50","27","29","44","79","45","59","52","67","65","68","46","58","47","32","33","60","21","38","40","84","69","83","56","51","65","51","66","67","73","127","104","178","123","239","143","84","88","77","106","131","88","148","107","162","145","190","126","153","89","100","88","125","109","111","75","87","106","154","114","107","113","103","114","106","92","93","76","87","107","152","93","87","77","96","89","108","73","115",
